Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size
0.7084236145019531,5,4149,,,,,,,,RNN,linear,2,100
0.6785175800323486,5,4199,,,,,,,,RNN,linear,2,100
,5,4223,0.6395202875137329,0.6340000033378601,,,,,,RNN,linear,2,100
0.5714097619056702,6,4249,,,,,,,,RNN,linear,2,100
0.6147024631500244,6,4299,,,,,,,,RNN,linear,2,100
0.5884206891059875,6,4349,,,,,,,,RNN,linear,2,100
0.5928841829299927,6,4399,,,,,,,,RNN,linear,2,100
0.6376618146896362,6,4449,,,,,,,,RNN,linear,2,100
0.6521314382553101,6,4499,,,,,,,,RNN,linear,2,100
0.5397379994392395,6,4549,,,,,,,,RNN,linear,2,100
0.7396411299705505,6,4599,,,,,,,,RNN,linear,2,100
0.5510662198066711,6,4649,,,,,,,,RNN,linear,2,100
0.6724048256874084,6,4699,,,,,,,,RNN,linear,2,100
0.6273494958877563,6,4749,,,,,,,,RNN,linear,2,100
0.6687960624694824,6,4799,,,,,,,,RNN,linear,2,100
0.6096704006195068,6,4849,,,,,,,,RNN,linear,2,100
0.5967187881469727,6,4899,,,,,,,,RNN,linear,2,100
,6,4927,0.6004260778427124,0.6988000273704529,,,,,,RNN,linear,2,100
,6,4928,,,0.4282400012016296,0.5002880096435547,0.4606291651725769,0.6096705198287964,0.696120023727417,RNN,linear,2,100
0.7096874117851257,0,49,,,,,,,,RNN,linear,2,300
0.6614688038825989,0,99,,,,,,,,RNN,linear,2,300
0.7092293500900269,0,149,,,,,,,,RNN,linear,2,300
0.6955333352088928,0,199,,,,,,,,RNN,linear,2,300
0.6885795593261719,0,249,,,,,,,,RNN,linear,2,300
0.716309130191803,0,299,,,,,,,,RNN,linear,2,300
0.7350937724113464,0,349,,,,,,,,RNN,linear,2,300
0.7261778712272644,0,399,,,,,,,,RNN,linear,2,300
0.7246345281600952,0,449,,,,,,,,RNN,linear,2,300
0.6991102695465088,0,499,,,,,,,,RNN,linear,2,300
0.6986706852912903,0,549,,,,,,,,RNN,linear,2,300
0.6776250600814819,0,599,,,,,,,,RNN,linear,2,300
0.7659845948219299,0,649,,,,,,,,RNN,linear,2,300
0.6938897371292114,0,699,,,,,,,,RNN,linear,2,300
,0,703,0.6961904168128967,0.492000013589859,,,,,,RNN,linear,2,300
0.6781912446022034,1,749,,,,,,,,RNN,linear,2,300
0.7281644940376282,1,799,,,,,,,,RNN,linear,2,300
0.686914324760437,1,849,,,,,,,,RNN,linear,2,300
0.7145280241966248,1,899,,,,,,,,RNN,linear,2,300
0.6977842450141907,1,949,,,,,,,,RNN,linear,2,300
0.6842277646064758,1,999,,,,,,,,RNN,linear,2,300
0.730086624622345,1,1049,,,,,,,,RNN,linear,2,300
0.674168050289154,1,1099,,,,,,,,RNN,linear,2,300
0.6852327585220337,1,1149,,,,,,,,RNN,linear,2,300
0.6867583990097046,1,1199,,,,,,,,RNN,linear,2,300
0.6824482083320618,1,1249,,,,,,,,RNN,linear,2,300
0.6742159724235535,1,1299,,,,,,,,RNN,linear,2,300
0.700557291507721,1,1349,,,,,,,,RNN,linear,2,300
0.6937993764877319,1,1399,,,,,,,,RNN,linear,2,300
,1,1407,0.6936696171760559,0.5088000297546387,,,,,,RNN,linear,2,300
0.6910404562950134,2,1449,,,,,,,,RNN,linear,2,300
0.7061013579368591,2,1499,,,,,,,,RNN,linear,2,300
0.742158055305481,2,1549,,,,,,,,RNN,linear,2,300
0.7000691890716553,2,1599,,,,,,,,RNN,linear,2,300
0.6982905268669128,2,1649,,,,,,,,RNN,linear,2,300
0.7079858183860779,2,1699,,,,,,,,RNN,linear,2,300
0.6955492496490479,2,1749,,,,,,,,RNN,linear,2,300
0.7369523048400879,2,1799,,,,,,,,RNN,linear,2,300
0.7634723782539368,2,1849,,,,,,,,RNN,linear,2,300
0.7127411365509033,2,1899,,,,,,,,RNN,linear,2,300
0.7751285433769226,2,1949,,,,,,,,RNN,linear,2,300
0.6875690817832947,2,1999,,,,,,,,RNN,linear,2,300
0.6989338994026184,2,2049,,,,,,,,RNN,linear,2,300
0.6741212606430054,2,2099,,,,,,,,RNN,linear,2,300
,2,2111,0.6935708522796631,0.4867999851703644,,,,,,RNN,linear,2,300
0.7175954580307007,3,2149,,,,,,,,RNN,linear,2,300
0.7034527659416199,3,2199,,,,,,,,RNN,linear,2,300
0.703648567199707,3,2249,,,,,,,,RNN,linear,2,300
0.7427425980567932,3,2299,,,,,,,,RNN,linear,2,300
0.7181724905967712,3,2349,,,,,,,,RNN,linear,2,300
0.7262679934501648,3,2399,,,,,,,,RNN,linear,2,300
0.6581511497497559,3,2449,,,,,,,,RNN,linear,2,300
0.6477735638618469,3,2499,,,,,,,,RNN,linear,2,300
0.7085395455360413,3,2549,,,,,,,,RNN,linear,2,300
0.708304226398468,3,2599,,,,,,,,RNN,linear,2,300
0.6846754550933838,3,2649,,,,,,,,RNN,linear,2,300
0.7027474045753479,3,2699,,,,,,,,RNN,linear,2,300
0.7075045704841614,3,2749,,,,,,,,RNN,linear,2,300
0.6988180875778198,3,2799,,,,,,,,RNN,linear,2,300
,3,2815,0.6857886910438538,0.5748000144958496,,,,,,RNN,linear,2,300
0.6727882623672485,4,2849,,,,,,,,RNN,linear,2,300
0.7438573837280273,4,2899,,,,,,,,RNN,linear,2,300
0.6991606950759888,4,2949,,,,,,,,RNN,linear,2,300
0.6991291046142578,4,2999,,,,,,,,RNN,linear,2,300
0.6740988492965698,4,3049,,,,,,,,RNN,linear,2,300
0.7160474061965942,4,3099,,,,,,,,RNN,linear,2,300
0.7477248907089233,4,3149,,,,,,,,RNN,linear,2,300
0.6893073916435242,4,3199,,,,,,,,RNN,linear,2,300
0.6906777620315552,4,3249,,,,,,,,RNN,linear,2,300
0.6938300728797913,4,3299,,,,,,,,RNN,linear,2,300
0.6949200630187988,4,3349,,,,,,,,RNN,linear,2,300
0.7361007928848267,4,3399,,,,,,,,RNN,linear,2,300
0.6950765252113342,4,3449,,,,,,,,RNN,linear,2,300
0.7038211822509766,4,3499,,,,,,,,RNN,linear,2,300
,4,3519,0.6966272592544556,0.4916000068187713,,,,,,RNN,linear,2,300
0.639201819896698,5,3549,,,,,,,,RNN,linear,2,300
0.7010676860809326,5,3599,,,,,,,,RNN,linear,2,300
0.7339377999305725,5,3649,,,,,,,,RNN,linear,2,300
0.6890473961830139,5,3699,,,,,,,,RNN,linear,2,300
0.6909962296485901,5,3749,,,,,,,,RNN,linear,2,300
0.71604984998703,5,3799,,,,,,,,RNN,linear,2,300
0.6910812854766846,5,3849,,,,,,,,RNN,linear,2,300
0.6748080849647522,5,3899,,,,,,,,RNN,linear,2,300
0.7418946623802185,5,3949,,,,,,,,RNN,linear,2,300
0.669739842414856,5,3999,,,,,,,,RNN,linear,2,300
0.6947594881057739,5,4049,,,,,,,,RNN,linear,2,300
0.7012180685997009,5,4099,,,,,,,,RNN,linear,2,300
0.6815186738967896,5,4149,,,,,,,,RNN,linear,2,300
0.7819305062294006,5,4199,,,,,,,,RNN,linear,2,300
,5,4223,0.7001736164093018,0.5044000148773193,,,,,,RNN,linear,2,300
0.6937810182571411,6,4249,,,,,,,,RNN,linear,2,300
0.7031073570251465,6,4299,,,,,,,,RNN,linear,2,300
0.6941326260566711,6,4349,,,,,,,,RNN,linear,2,300
0.7353479862213135,6,4399,,,,,,,,RNN,linear,2,300
0.6918541789054871,6,4449,,,,,,,,RNN,linear,2,300
0.697515606880188,6,4499,,,,,,,,RNN,linear,2,300
0.6909319162368774,6,4549,,,,,,,,RNN,linear,2,300
0.7166122198104858,6,4599,,,,,,,,RNN,linear,2,300
0.6970168948173523,6,4649,,,,,,,,RNN,linear,2,300
0.6848976612091064,6,4699,,,,,,,,RNN,linear,2,300
0.70574551820755,6,4749,,,,,,,,RNN,linear,2,300
0.6938604712486267,6,4799,,,,,,,,RNN,linear,2,300
0.7002382874488831,6,4849,,,,,,,,RNN,linear,2,300
0.6737342476844788,6,4899,,,,,,,,RNN,linear,2,300
,6,4927,0.7000131607055664,0.5103999972343445,,,,,,RNN,linear,2,300
0.691146731376648,7,4949,,,,,,,,RNN,linear,2,300
0.6804788112640381,7,4999,,,,,,,,RNN,linear,2,300
0.7354125380516052,7,5049,,,,,,,,RNN,linear,2,300
0.7123715281486511,7,5099,,,,,,,,RNN,linear,2,300
0.6903996467590332,7,5149,,,,,,,,RNN,linear,2,300
0.6983535885810852,7,5199,,,,,,,,RNN,linear,2,300
0.6582275032997131,7,5249,,,,,,,,RNN,linear,2,300
0.7447508573532104,7,5299,,,,,,,,RNN,linear,2,300
0.6821805834770203,7,5349,,,,,,,,RNN,linear,2,300
0.7029327154159546,7,5399,,,,,,,,RNN,linear,2,300
0.6983069777488708,7,5449,,,,,,,,RNN,linear,2,300
0.6978181600570679,7,5499,,,,,,,,RNN,linear,2,300
0.6964148879051208,7,5549,,,,,,,,RNN,linear,2,300
0.6819422245025635,7,5599,,,,,,,,RNN,linear,2,300
,7,5631,0.6992633938789368,0.5116000175476074,,,,,,RNN,linear,2,300
,7,5632,,,0.2505066692829132,0.5000799894332886,0.3310901522636413,0.699610710144043,0.4978800117969513,RNN,linear,2,300
0.66889488697052,0,49,,,,,,,,RNN,MLP,1,100
0.695052444934845,0,99,,,,,,,,RNN,MLP,1,100
0.7009836435317993,0,149,,,,,,,,RNN,MLP,1,100
0.7116208672523499,0,199,,,,,,,,RNN,MLP,1,100
0.6847665905952454,0,249,,,,,,,,RNN,MLP,1,100
0.6679696440696716,0,299,,,,,,,,RNN,MLP,1,100
0.5739184617996216,0,349,,,,,,,,RNN,MLP,1,100
0.7084842324256897,0,399,,,,,,,,RNN,MLP,1,100
0.6863305568695068,0,449,,,,,,,,RNN,MLP,1,100
0.6861845254898071,0,499,,,,,,,,RNN,MLP,1,100
0.5823933482170105,0,549,,,,,,,,RNN,MLP,1,100
0.6888604164123535,0,599,,,,,,,,RNN,MLP,1,100
0.5853409767150879,0,649,,,,,,,,RNN,MLP,1,100
0.5858633518218994,0,699,,,,,,,,RNN,MLP,1,100
,0,703,0.6580371856689453,0.5947999954223633,,,,,,RNN,MLP,1,100
0.5367246270179749,1,749,,,,,,,,RNN,MLP,1,100
0.6231585144996643,1,799,,,,,,,,RNN,MLP,1,100
0.6307260990142822,1,849,,,,,,,,RNN,MLP,1,100
0.6054230332374573,1,899,,,,,,,,RNN,MLP,1,100
0.666895866394043,1,949,,,,,,,,RNN,MLP,1,100
0.6664842963218689,1,999,,,,,,,,RNN,MLP,1,100
0.5760343670845032,1,1049,,,,,,,,RNN,MLP,1,100
0.7772137522697449,1,1099,,,,,,,,RNN,MLP,1,100
0.6449574828147888,1,1149,,,,,,,,RNN,MLP,1,100
0.6488320827484131,1,1199,,,,,,,,RNN,MLP,1,100
0.6705182194709778,1,1249,,,,,,,,RNN,MLP,1,100
0.6572526693344116,1,1299,,,,,,,,RNN,MLP,1,100
0.6399406790733337,1,1349,,,,,,,,RNN,MLP,1,100
0.6336444020271301,1,1399,,,,,,,,RNN,MLP,1,100
,1,1407,0.6423730254173279,0.6255999803543091,,,,,,RNN,MLP,1,100
0.6799496412277222,2,1449,,,,,,,,RNN,MLP,1,100
0.6648844480514526,2,1499,,,,,,,,RNN,MLP,1,100
0.6606289744377136,2,1549,,,,,,,,RNN,MLP,1,100
0.7007656097412109,2,1599,,,,,,,,RNN,MLP,1,100
0.6949000358581543,2,1649,,,,,,,,RNN,MLP,1,100
0.5879590511322021,2,1699,,,,,,,,RNN,MLP,1,100
0.607509195804596,2,1749,,,,,,,,RNN,MLP,1,100
0.5818966031074524,2,1799,,,,,,,,RNN,MLP,1,100
0.6937549114227295,2,1849,,,,,,,,RNN,MLP,1,100
0.6841448545455933,2,1899,,,,,,,,RNN,MLP,1,100
0.6914145946502686,2,1949,,,,,,,,RNN,MLP,1,100
0.690822958946228,2,1999,,,,,,,,RNN,MLP,1,100
0.6955305337905884,2,2049,,,,,,,,RNN,MLP,1,100
0.7007446885108948,2,2099,,,,,,,,RNN,MLP,1,100
,2,2111,0.6870303750038147,0.5580000281333923,,,,,,RNN,MLP,1,100
0.6862333416938782,3,2149,,,,,,,,RNN,MLP,1,100
0.6970756649971008,3,2199,,,,,,,,RNN,MLP,1,100
0.6419932246208191,3,2249,,,,,,,,RNN,MLP,1,100
0.6953026056289673,3,2299,,,,,,,,RNN,MLP,1,100
0.6668160557746887,3,2349,,,,,,,,RNN,MLP,1,100
0.6545618176460266,3,2399,,,,,,,,RNN,MLP,1,100
0.7643434405326843,3,2449,,,,,,,,RNN,MLP,1,100
0.6468192934989929,3,2499,,,,,,,,RNN,MLP,1,100
0.6554946899414062,3,2549,,,,,,,,RNN,MLP,1,100
0.6913654804229736,3,2599,,,,,,,,RNN,MLP,1,100
0.6927670240402222,3,2649,,,,,,,,RNN,MLP,1,100
0.5214765071868896,3,2699,,,,,,,,RNN,MLP,1,100
0.7069200277328491,3,2749,,,,,,,,RNN,MLP,1,100
0.7106600403785706,3,2799,,,,,,,,RNN,MLP,1,100
,3,2815,0.6783656477928162,0.5952000021934509,,,,,,RNN,MLP,1,100
0.6678940653800964,4,2849,,,,,,,,RNN,MLP,1,100
0.6790435910224915,4,2899,,,,,,,,RNN,MLP,1,100
0.6787089109420776,4,2949,,,,,,,,RNN,MLP,1,100
0.647794783115387,4,2999,,,,,,,,RNN,MLP,1,100
0.6852429509162903,4,3049,,,,,,,,RNN,MLP,1,100
0.630352795124054,4,3099,,,,,,,,RNN,MLP,1,100
0.7036476135253906,4,3149,,,,,,,,RNN,MLP,1,100
0.6890516877174377,4,3199,,,,,,,,RNN,MLP,1,100
0.6984784603118896,4,3249,,,,,,,,RNN,MLP,1,100
0.6977124810218811,4,3299,,,,,,,,RNN,MLP,1,100
0.686895489692688,4,3349,,,,,,,,RNN,MLP,1,100
0.6891481876373291,4,3399,,,,,,,,RNN,MLP,1,100
0.7132658958435059,4,3449,,,,,,,,RNN,MLP,1,100
0.6849252581596375,4,3499,,,,,,,,RNN,MLP,1,100
,4,3519,0.686562180519104,0.5483999848365784,,,,,,RNN,MLP,1,100
0.708647608757019,5,3549,,,,,,,,RNN,MLP,1,100
0.6709029674530029,5,3599,,,,,,,,RNN,MLP,1,100
0.706734299659729,5,3649,,,,,,,,RNN,MLP,1,100
0.7118159532546997,5,3699,,,,,,,,RNN,MLP,1,100
0.6848775744438171,5,3749,,,,,,,,RNN,MLP,1,100
0.6850399374961853,5,3799,,,,,,,,RNN,MLP,1,100
0.6432912349700928,5,3849,,,,,,,,RNN,MLP,1,100
0.6311209797859192,5,3899,,,,,,,,RNN,MLP,1,100
0.6750769019126892,5,3949,,,,,,,,RNN,MLP,1,100
0.6908509731292725,5,3999,,,,,,,,RNN,MLP,1,100
0.6900646686553955,5,4049,,,,,,,,RNN,MLP,1,100
0.6904651522636414,5,4099,,,,,,,,RNN,MLP,1,100
0.6916226744651794,5,4149,,,,,,,,RNN,MLP,1,100
0.6944950222969055,5,4199,,,,,,,,RNN,MLP,1,100
,5,4223,0.6885105967521667,0.5108000040054321,,,,,,RNN,MLP,1,100
,5,4224,,,0.4979333579540252,0.4999742209911346,0.4987685680389404,0.689820408821106,0.5051599740982056,RNN,MLP,1,100
0.7106685042381287,0,49,,,,,,,,RNN,MLP,1,300
0.6352728605270386,0,99,,,,,,,,RNN,MLP,1,300
0.7303562760353088,0,149,,,,,,,,RNN,MLP,1,300
0.6724934577941895,0,199,,,,,,,,RNN,MLP,1,300
0.6936628222465515,0,249,,,,,,,,RNN,MLP,1,300
0.6991896629333496,0,299,,,,,,,,RNN,MLP,1,300
0.6807147264480591,0,349,,,,,,,,RNN,MLP,1,300
0.6829231977462769,0,399,,,,,,,,RNN,MLP,1,300
0.6948389410972595,0,449,,,,,,,,RNN,MLP,1,300
0.6969597339630127,0,499,,,,,,,,RNN,MLP,1,300
0.6941866278648376,0,549,,,,,,,,RNN,MLP,1,300
0.6958738565444946,0,599,,,,,,,,RNN,MLP,1,300
0.6956897377967834,0,649,,,,,,,,RNN,MLP,1,300
0.6941485404968262,0,699,,,,,,,,RNN,MLP,1,300
,0,703,0.6924511790275574,0.5031999945640564,,,,,,RNN,MLP,1,300
0.6934101581573486,1,749,,,,,,,,RNN,MLP,1,300
0.6920344233512878,1,799,,,,,,,,RNN,MLP,1,300
0.7014812231063843,1,849,,,,,,,,RNN,MLP,1,300
0.6873788237571716,1,899,,,,,,,,RNN,MLP,1,300
0.6852405667304993,1,949,,,,,,,,RNN,MLP,1,300
0.6797220706939697,1,999,,,,,,,,RNN,MLP,1,300
0.6873427033424377,1,1049,,,,,,,,RNN,MLP,1,300
0.7105218768119812,1,1099,,,,,,,,RNN,MLP,1,300
0.6939447522163391,1,1149,,,,,,,,RNN,MLP,1,300
0.7023239731788635,1,1199,,,,,,,,RNN,MLP,1,300
0.6784979701042175,1,1249,,,,,,,,RNN,MLP,1,300
0.7009656429290771,1,1299,,,,,,,,RNN,MLP,1,300
0.6724106669425964,1,1349,,,,,,,,RNN,MLP,1,300
0.6627793312072754,1,1399,,,,,,,,RNN,MLP,1,300
,1,1407,0.6911691427230835,0.503600001335144,,,,,,RNN,MLP,1,300
0.6940291523933411,2,1449,,,,,,,,RNN,MLP,1,300
0.6614176034927368,2,1499,,,,,,,,RNN,MLP,1,300
0.6449058651924133,2,1549,,,,,,,,RNN,MLP,1,300
0.7252225875854492,2,1599,,,,,,,,RNN,MLP,1,300
0.6786319017410278,2,1649,,,,,,,,RNN,MLP,1,300
0.6896620988845825,2,1699,,,,,,,,RNN,MLP,1,300
0.6932839155197144,2,1749,,,,,,,,RNN,MLP,1,300
0.6873899102210999,2,1799,,,,,,,,RNN,MLP,1,300
0.6929007768630981,2,1849,,,,,,,,RNN,MLP,1,300
0.6986435651779175,2,1899,,,,,,,,RNN,MLP,1,300
0.6901113390922546,2,1949,,,,,,,,RNN,MLP,1,300
0.7052841186523438,2,1999,,,,,,,,RNN,MLP,1,300
0.6935155391693115,2,2049,,,,,,,,RNN,MLP,1,300
0.6832214593887329,2,2099,,,,,,,,RNN,MLP,1,300
,2,2111,0.6877887845039368,0.5368000268936157,,,,,,RNN,MLP,1,300
0.6750182509422302,3,2149,,,,,,,,RNN,MLP,1,300
0.6504665017127991,3,2199,,,,,,,,RNN,MLP,1,300
0.646686851978302,3,2249,,,,,,,,RNN,MLP,1,300
0.7094108462333679,3,2299,,,,,,,,RNN,MLP,1,300
0.7378949522972107,3,2349,,,,,,,,RNN,MLP,1,300
0.6993765830993652,3,2399,,,,,,,,RNN,MLP,1,300
0.7050662636756897,3,2449,,,,,,,,RNN,MLP,1,300
0.6790006756782532,3,2499,,,,,,,,RNN,MLP,1,300
0.6591106653213501,3,2549,,,,,,,,RNN,MLP,1,300
0.6826699376106262,3,2599,,,,,,,,RNN,MLP,1,300
0.6681738495826721,3,2649,,,,,,,,RNN,MLP,1,300
0.678726315498352,3,2699,,,,,,,,RNN,MLP,1,300
0.6796681880950928,3,2749,,,,,,,,RNN,MLP,1,300
0.6635080575942993,3,2799,,,,,,,,RNN,MLP,1,300
,3,2815,0.6629744172096252,0.5776000022888184,,,,,,RNN,MLP,1,300
0.7184640765190125,4,2849,,,,,,,,RNN,MLP,1,300
0.6859796643257141,4,2899,,,,,,,,RNN,MLP,1,300
0.6885467171669006,4,2949,,,,,,,,RNN,MLP,1,300
0.6967125535011292,4,2999,,,,,,,,RNN,MLP,1,300
0.67960524559021,4,3049,,,,,,,,RNN,MLP,1,300
0.6837468147277832,4,3099,,,,,,,,RNN,MLP,1,300
0.6729063987731934,4,3149,,,,,,,,RNN,MLP,1,300
0.6717989444732666,4,3199,,,,,,,,RNN,MLP,1,300
0.6743773221969604,4,3249,,,,,,,,RNN,MLP,1,300
0.6674644351005554,4,3299,,,,,,,,RNN,MLP,1,300
0.6227957010269165,4,3349,,,,,,,,RNN,MLP,1,300
0.7408109307289124,4,3399,,,,,,,,RNN,MLP,1,300
0.7435515522956848,4,3449,,,,,,,,RNN,MLP,1,300
0.7329909205436707,4,3499,,,,,,,,RNN,MLP,1,300
,4,3519,0.6660332679748535,0.5896000266075134,,,,,,RNN,MLP,1,300
0.6986877918243408,5,3549,,,,,,,,RNN,MLP,1,300
0.7040087580680847,5,3599,,,,,,,,RNN,MLP,1,300
0.6980956792831421,5,3649,,,,,,,,RNN,MLP,1,300
0.6847250461578369,5,3699,,,,,,,,RNN,MLP,1,300
0.6928332448005676,5,3749,,,,,,,,RNN,MLP,1,300
0.7008146047592163,5,3799,,,,,,,,RNN,MLP,1,300
0.6935825347900391,5,3849,,,,,,,,RNN,MLP,1,300
0.6975037455558777,5,3899,,,,,,,,RNN,MLP,1,300
0.6947576403617859,5,3949,,,,,,,,RNN,MLP,1,300
0.6998873353004456,5,3999,,,,,,,,RNN,MLP,1,300
0.6876270771026611,5,4049,,,,,,,,RNN,MLP,1,300
0.687407910823822,5,4099,,,,,,,,RNN,MLP,1,300
0.6935020089149475,5,4149,,,,,,,,RNN,MLP,1,300
0.7475684881210327,5,4199,,,,,,,,RNN,MLP,1,300
,5,4223,0.692513644695282,0.4968000054359436,,,,,,RNN,MLP,1,300
0.6882562637329102,6,4249,,,,,,,,RNN,MLP,1,300
0.6858428120613098,6,4299,,,,,,,,RNN,MLP,1,300
0.6633357405662537,6,4349,,,,,,,,RNN,MLP,1,300
0.7057516574859619,6,4399,,,,,,,,RNN,MLP,1,300
0.6597505807876587,6,4449,,,,,,,,RNN,MLP,1,300
0.6746907830238342,6,4499,,,,,,,,RNN,MLP,1,300
0.6960692405700684,6,4549,,,,,,,,RNN,MLP,1,300
0.714523434638977,6,4599,,,,,,,,RNN,MLP,1,300
0.716397225856781,6,4649,,,,,,,,RNN,MLP,1,300
0.6731244325637817,6,4699,,,,,,,,RNN,MLP,1,300
0.6995649337768555,6,4749,,,,,,,,RNN,MLP,1,300
0.6619449853897095,6,4799,,,,,,,,RNN,MLP,1,300
0.6707353591918945,6,4849,,,,,,,,RNN,MLP,1,300
0.6516213417053223,6,4899,,,,,,,,RNN,MLP,1,300
,6,4927,0.6712294220924377,0.5843999981880188,,,,,,RNN,MLP,1,300
0.6671913862228394,7,4949,,,,,,,,RNN,MLP,1,300
0.6462336182594299,7,4999,,,,,,,,RNN,MLP,1,300
0.692389965057373,7,5049,,,,,,,,RNN,MLP,1,300
0.7066110968589783,7,5099,,,,,,,,RNN,MLP,1,300
0.6597835421562195,7,5149,,,,,,,,RNN,MLP,1,300
0.669605553150177,7,5199,,,,,,,,RNN,MLP,1,300
0.6593457460403442,7,5249,,,,,,,,RNN,MLP,1,300
0.645756721496582,7,5299,,,,,,,,RNN,MLP,1,300
0.6363054513931274,7,5349,,,,,,,,RNN,MLP,1,300
0.7128192186355591,7,5399,,,,,,,,RNN,MLP,1,300
0.6699566841125488,7,5449,,,,,,,,RNN,MLP,1,300
0.5833426117897034,7,5499,,,,,,,,RNN,MLP,1,300
0.7964024543762207,7,5549,,,,,,,,RNN,MLP,1,300
0.6255518198013306,7,5599,,,,,,,,RNN,MLP,1,300
,7,5631,0.6949403285980225,0.4968000054359436,,,,,,RNN,MLP,1,300
,7,5632,,,0.0,0.0,0.0,0.6941528916358948,0.5,RNN,MLP,1,300
0.656929075717926,0,49,,,,,,,,RNN,MLP,2,100
0.6548903584480286,0,99,,,,,,,,RNN,MLP,2,100
0.6417348980903625,0,149,,,,,,,,RNN,MLP,2,100
0.6946382522583008,0,199,,,,,,,,RNN,MLP,2,100
0.6912435293197632,0,249,,,,,,,,RNN,MLP,2,100
0.6982686519622803,0,299,,,,,,,,RNN,MLP,2,100
0.6950495839118958,0,349,,,,,,,,RNN,MLP,2,100
0.7011970281600952,0,399,,,,,,,,RNN,MLP,2,100
0.6900894641876221,0,449,,,,,,,,RNN,MLP,2,100
0.6989818215370178,0,499,,,,,,,,RNN,MLP,2,100
0.6988372206687927,0,549,,,,,,,,RNN,MLP,2,100
0.6901100873947144,0,599,,,,,,,,RNN,MLP,2,100
0.6979700326919556,0,649,,,,,,,,RNN,MLP,2,100
0.6782972812652588,0,699,,,,,,,,RNN,MLP,2,100
,0,703,0.6848527789115906,0.5519999861717224,,,,,,RNN,MLP,2,100
0.7003213763237,1,749,,,,,,,,RNN,MLP,2,100
0.7020226716995239,1,799,,,,,,,,RNN,MLP,2,100
0.7637044787406921,1,849,,,,,,,,RNN,MLP,2,100
0.6568001508712769,1,899,,,,,,,,RNN,MLP,2,100
0.6577538251876831,1,949,,,,,,,,RNN,MLP,2,100
0.6678542494773865,1,999,,,,,,,,RNN,MLP,2,100
0.7492968440055847,1,1049,,,,,,,,RNN,MLP,2,100
0.688828706741333,1,1099,,,,,,,,RNN,MLP,2,100
0.6500013470649719,1,1149,,,,,,,,RNN,MLP,2,100
0.6879329681396484,1,1199,,,,,,,,RNN,MLP,2,100
0.6210846900939941,1,1249,,,,,,,,RNN,MLP,2,100
0.7086601257324219,1,1299,,,,,,,,RNN,MLP,2,100
0.7229576706886292,1,1349,,,,,,,,RNN,MLP,2,100
0.666643500328064,1,1399,,,,,,,,RNN,MLP,2,100
,1,1407,0.6723726391792297,0.548799991607666,,,,,,RNN,MLP,2,100
0.7161251902580261,2,1449,,,,,,,,RNN,MLP,2,100
0.6802712678909302,2,1499,,,,,,,,RNN,MLP,2,100
0.6515552997589111,2,1549,,,,,,,,RNN,MLP,2,100
0.6446340680122375,2,1599,,,,,,,,RNN,MLP,2,100
0.6503002643585205,2,1649,,,,,,,,RNN,MLP,2,100
0.6964861154556274,2,1699,,,,,,,,RNN,MLP,2,100
0.7195825576782227,2,1749,,,,,,,,RNN,MLP,2,100
0.6516362428665161,2,1799,,,,,,,,RNN,MLP,2,100
0.6330173015594482,2,1849,,,,,,,,RNN,MLP,2,100
0.6208287477493286,2,1899,,,,,,,,RNN,MLP,2,100
0.6696099042892456,2,1949,,,,,,,,RNN,MLP,2,100
0.6376470923423767,2,1999,,,,,,,,RNN,MLP,2,100
0.6731932759284973,2,2049,,,,,,,,RNN,MLP,2,100
0.657280445098877,2,2099,,,,,,,,RNN,MLP,2,100
,2,2111,0.650352954864502,0.5812000036239624,,,,,,RNN,MLP,2,100
0.6401944756507874,3,2149,,,,,,,,RNN,MLP,2,100
0.6587094664573669,3,2199,,,,,,,,RNN,MLP,2,100
0.6263729333877563,3,2249,,,,,,,,RNN,MLP,2,100
0.6795157790184021,3,2299,,,,,,,,RNN,MLP,2,100
0.6885172724723816,3,2349,,,,,,,,RNN,MLP,2,100
0.6513434052467346,3,2399,,,,,,,,RNN,MLP,2,100
0.7044914364814758,3,2449,,,,,,,,RNN,MLP,2,100
0.7013229131698608,3,2499,,,,,,,,RNN,MLP,2,100
0.6275137662887573,3,2549,,,,,,,,RNN,MLP,2,100
0.7086220979690552,3,2599,,,,,,,,RNN,MLP,2,100
0.639538586139679,3,2649,,,,,,,,RNN,MLP,2,100
0.6190239191055298,3,2699,,,,,,,,RNN,MLP,2,100
0.6563259959220886,3,2749,,,,,,,,RNN,MLP,2,100
0.6065473556518555,3,2799,,,,,,,,RNN,MLP,2,100
,3,2815,0.623966634273529,0.6664000153541565,,,,,,RNN,MLP,2,100
0.6511502265930176,4,2849,,,,,,,,RNN,MLP,2,100
0.5709847211837769,4,2899,,,,,,,,RNN,MLP,2,100
0.5983197093009949,4,2949,,,,,,,,RNN,MLP,2,100
0.6538774371147156,4,2999,,,,,,,,RNN,MLP,2,100
0.7051527500152588,4,3049,,,,,,,,RNN,MLP,2,100
0.5856080651283264,4,3099,,,,,,,,RNN,MLP,2,100
0.6131047010421753,4,3149,,,,,,,,RNN,MLP,2,100
0.6589083075523376,4,3199,,,,,,,,RNN,MLP,2,100
